Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Aruba,1988-01-01,3498.1,328.49,100.0,100,,,,2.8,2.92,155.0,18.06,60.0,20.0,1.94,50.0,0.0,1867.0,2346.37,781.65,13.59,8.46,1152.0,63.54,22.74,70.32,31.61,352.69,0.0,2186.0,3128.02,0.0,True,False,3169.6099999999997,3826.59,82.83118912661142,1988,Other,3498.1,328.49
Afghanistan,1988-01-01,213030.4,54459.52,100.0,100,,,,0.88,1.83,548.0,8.76,82.66,8.03,0.55,35.0,0.0,30863.03,70204.13,23987.37,17.68,12.43,4142.0,69.41,15.64,72.45,40.51,2029.66,0.0,78436.91,94191.5,0.0,True,False,158570.88,267489.92,59.281067488449665,1988,Other,213030.4,54459.52
Angola,1988-01-01,375527.89,370702.76,100.0,100,,,,2.02,3.89,633.0,25.43,69.19,5.37,0.0,40.0,0.0,723819.51,754183.84,167297.68,12.7,6.14,5438.0,76.0,16.27,41.55,24.8,451.15,0.0,727741.99,921481.52,0.0,True,False,4825.130000000005,746230.65,0.6466003507092618,1988,Other,375527.89,370702.76
Anguila,1988-01-01,366.98,4.0,100.0,100,,,,3.71,1.09,33.0,6.06,72.73,21.21,0.0,35.0,0.0,60.0,65.0,518.0,16.63,14.75,322.0,66.15,22.05,78.79,36.36,100.0,0.0,94.0,583.0,0.0,True,False,362.98,370.98,97.8435495174942,1988,Other,366.98,4.0
Albania,1988-01-01,30103.56,47709.3,100.0,100,,,,1.84,2.38,744.0,20.83,60.48,17.61,1.08,25.0,0.0,18806.15,62294.53,38901.42,19.2,9.68,5684.0,66.87,19.19,57.93,48.52,3000.0,0.0,37904.09,101195.95,0.0,True,False,-17605.74,77812.86,-22.62574592425982,1988,Other,30103.56,47709.3
Andorra,1988-01-01,67924.46,3284.01,100.0,100,,,,6.74,7.17,1471.0,70.22,7.95,20.87,0.95,43.96,0.0,13882.67,28123.0,6099.0,16.09,19.18,13124.0,72.63,15.77,58.12,45.41,3000.0,0.0,18969.73,34222.0,0.0,True,False,64640.450000000004,71208.47,90.77635006060375,1988,Other,67924.46,3284.01
Netherlands Antilles,1988-01-01,104759.21,24964.14,100.0,100,,,,1.32,1.76,719.0,18.92,61.2,17.39,2.5,40.0,0.0,54340.6,55170.91,30852.88,13.85,10.43,4760.0,66.05,22.02,52.99,26.01,489.83,0.0,56239.99,86023.8,0.0,True,False,79795.07,129723.35,61.511724758881115,1988,Other,104759.21,24964.14
United Arab Emirates,1988-01-01,2945350.25,7091823.87,100.0,100,,,,6.69,4.66,3668.0,25.79,68.13,5.07,1.01,352.69,0.0,5851467.0,6780423.02,673594.89,14.46,6.0,25124.0,69.91,18.52,41.44,37.81,2547.12,0.0,6695070.72,7454017.91,0.0,True,False,-4146473.62,10037174.120000001,-41.311165577348774,1988,Other,2945350.25,7091823.87
Argentina,1988-01-01,1136421.71,1928596.45,100.0,100,,,,3.87,6.65,5541.0,32.58,57.81,7.15,2.47,1296.17,0.0,1191842.81,3566752.5,492110.71,14.51,10.49,29286.0,67.05,19.9,36.83,32.18,3000.0,0.0,2238071.82,4058863.21,0.0,True,False,-792174.74,3065018.16,-25.845678513043456,1988,Other,1136421.71,1928596.45
Antigua and Barbuda,1988-01-01,14406.52,2173.8,100.0,100,,,,1.17,0.69,277.0,5.42,80.14,13.36,1.08,30.0,0.0,2892.0,3182.93,18606.07,12.75,12.79,2274.0,67.68,20.8,56.32,38.27,199.1,0.0,3661.14,21789.01,0.0,True,False,12232.720000000001,16580.32,73.77855192179645,1988,Other,14406.52,2173.8
